date,water_level,time,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,pressureInches,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex
10/1/2015,1.9776,200,24,19,131,119,0,94,10,1007,30,67,26,22,24,28,26,1
10/1/2015,1.9769,300,23,22,21,119,0,95,10,1007,30,83,25,22,23,32,25,1
10/1/2015,1.9778,400,23,22,20,119,0,94,10,1007,30,89,25,22,23,31,25,1
10/1/2015,1.9769,500,23,21,18,122,0,93,10,1008,30,94,25,22,23,30,25,1
10/1/2015,1.9768,600,23,20,17,122,0,92,10,1008,30,100,25,21,23,28,25,5
10/1/2015,1.9754,700,23,20,14,122,0,91,10,1009,30,100,25,21,23,28,25,5
10/1/2015,1.9767,800,23,21,11,122,0,89,10,1009,30,100,25,21,23,28,25,5
10/1/2015,1.9777,900,23,21,9,122,0,88,10,1009,30,100,25,21,23,27,25,5
10/1/2015,1.9768,1000,23,21,9,122,0,88,10,1009,30,100,25,21,23,28,25,5
10/1/2015,1.9773,1100,23,21,9,122,0,87,10,1009,30,100,25,21,23,28,25,5
10/1/2015,1.9775,1200,23,22,10,122,0,86,10,1009,30,100,25,21,23,28,25,5
10/1/2015,1.9789,1300,23,23,11,122,0,86,10,1009,30,100,25,21,23,30,25,5
10/1/2015,1.9812,1400,23,25,11,122,0,86,10,1009,30,100,25,21,23,32,25,5
10/1/2015,1.9828,1500,23,26,12,122,0,86,10,1008,30,100,25,21,23,34,25,5
10/1/2015,1.9833,1600,22,27,13,122,0,88,10,1009,30,100,24,20,22,35,24,5
10/1/2015,1.9841,1700,21,28,13,122,0,90,10,1009,30,100,22,20,21,37,21,5
10/1/2015,1.9839,1800,21,29,14,122,0,92,10,1009,30,100,21,19,21,38,21,1
10/1/2015,1.9856,1900,20,31,16,122,0,92,10,1009,30,100,20,19,20,41,20,1
10/1/2015,1.986,2000,20,32,17,353,0.7,93,10,1009,30,100,20,19,20,44,20,1
10/1/2015,1.9862,2100,19,34,19,353,1,94,10,1009,30,100,19,18,19,47,19,1
10/1/2015,1.9879,2200,19,33,17,353,0.5,94,10,1008,30,100,19,18,19,45,19,1
10/1/2015,1.9874,2300,20,32,15,122,0,94,10,1008,30,100,20,19,20,43,20,1
10/2/2015,1.987,0,20,30,13,122,0,94,10,1008,30,100,20,19,20,41,20,1
10/2/2015,1.9892,100,20,31,13,122,0,95,10,1007,30,100,20,19,20,44,20,1
10/2/2015,1.9932,200,20,32,13,122,0,95,10,1007,30,100,20,19,20,46,20,1
10/2/2015,1.9972,300,20,33,13,122,0,95,10,1006,30,100,21,20,21,48,21,1
10/2/2015,2.0011,400,21,33,14,122,0,95,10,1006,30,100,21,20,21,46,21,1
10/2/2015,2.0134,500,21,32,16,122,0,95,10,1007,30,100,21,20,21,45,21,1
10/2/2015,2.0224,600,21,32,17,122,0,95,10,1007,30,100,21,20,21,43,21,5
10/2/2015,2.0308,700,22,30,22,122,0,95,10,1007,30,95,22,21,22,43,22,5
10/2/2015,2.0397,800,22,29,28,119,0,95,10,1007,30,89,24,21,22,44,24,5
10/2/2015,2.0493,900,23,27,33,119,0,95,10,1006,30,84,25,22,23,45,25,5
10/2/2015,2.0594,1000,23,27,40,119,0,92,10,1006,30,69,26,22,23,42,26,5
10/2/2015,2.0273,1100,24,26,46,116,0,89,10,1006,30,54,26,22,24,40,26,6
10/2/2015,2.0396,1200,24,25,53,116,0,87,10,1006,30,39,27,22,24,37,27,6
10/2/2015,2.0516,1300,25,24,60,116,0,86,10,1006,30,42,27,22,25,36,27,6
10/2/2015,2.064,1400,25,24,66,353,0.5,84,10,1006,30,45,28,22,25,35,28,6
10/2/2015,2.0784,1500,26,23,73,353,0.7,83,10,1006,30,48,28,23,26,34,28,6
10/2/2015,2.0895,1600,25,22,64,353,0.4,85,10,1006,30,51,28,22,25,33,28,6
10/2/2015,2.1003,1700,24,20,56,116,0,88,10,1006,30,54,27,22,24,32,27,6
10/2/2015,2.1073,1800,24,19,48,116,0,90,10,1007,30,57,26,22,24,31,26,1
10/2/2015,2.1123,1900,24,20,64,116,0,89,9,1007,30,49,26,22,24,34,26,1
10/2/2015,2.1156,2000,24,21,80,356,1.6,89,8,1007,30,41,26,22,24,38,26,1
10/2/2015,2.1167,2100,24,22,97,356,2.1,88,7,1008,30,33,27,22,24,41,27,1
10/2/2015,2.123,2200,24,20,92,356,1,89,8,1007,30,26,26,22,24,37,26,1
10/2/2015,2.1279,2300,24,18,87,113,0,90,9,1007,30,18,26,22,24,32,26,1
10/3/2015,2.1304,0,24,16,82,113,0,91,10,1007,30,11,26,22,24,28,26,1
10/3/2015,2.1314,100,24,19,87,113,0,90,10,1007,30,15,26,22,24,33,26,1
10/3/2015,2.1322,200,24,22,93,113,0,89,10,1006,30,19,27,22,24,39,27,1
10/3/2015,2.1325,300,24,25,98,113,0,87,10,1006,30,23,27,22,25,44,27,1
10/3/2015,2.1333,400,25,24,97,113,0,88,10,1006,30,37,27,22,25,41,27,1
10/3/2015,2.1324,500,25,23,96,119,0,89,10,1007,30,51,27,23,25,39,27,1
10/3/2015,2.1307,600,25,22,95,119,0,89,10,1007,30,65,27,23,25,37,27,5
10/3/2015,2.1315,700,25,26,97,119,0,85,10,1007,30,48,28,22,25,41,28,6
10/3/2015,2.1306,800,26,29,99,113,0,81,10,1008,30,31,28,22,26,46,28,7
10/3/2015,2.1294,900,26,33,101,113,0,76,10,1008,30,14,29,22,26,50,29,7
10/3/2015,2.1256,1000,27,31,100,113,0,74,10,1008,30,11,29,22,27,47,29,7
10/3/2015,2.1236,1100,27,30,99,113,0,73,10,1007,30,7,29,22,27,44,29,7
10/3/2015,2.1222,1200,27,28,99,113,0,71,10,1007,30,4,30,22,27,41,30,7
10/3/2015,2.1195,1300,27,29,94,113,0,73,10,1007,30,10,30,22,27,42,30,7
10/3/2015,2.1179,1400,27,30,89,113,0,74,10,1006,30,16,29,22,27,44,29,7
10/3/2015,2.1165,1500,27,31,84,113,0,76,10,1006,30,22,29,22,27,46,29,7
10/3/2015,2.1137,1600,26,30,80,113,0,78,10,1006,30,26,28,22,26,45,28,7
10/3/2015,2.1119,1700,25,29,77,116,0,80,10,1007,30,29,28,22,25,45,28,7
10/3/2015,2.1115,1800,25,28,73,116,0,83,10,1007,30,32,27,22,25,45,27,1
10/3/2015,2.1121,1900,25,30,70,116,0,82,10,1007,30,35,27,21,25,47,27,1
10/3/2015,2.1111,2000,25,31,68,116,0,82,10,1007,30,38,27,21,25,50,27,1
10/3/2015,2.1108,2100,25,32,65,116,0.1,81,10,1007,30,41,27,21,25,52,27,1
10/3/2015,2.1104,2200,25,31,66,116,0,82,10,1007,30,41,27,21,25,50,27,1
10/3/2015,2.1104,2300,25,30,68,116,0,83,10,1007,30,42,27,21,24,48,27,1
10/4/2015,2.1094,0,24,28,69,116,0,84,10,1007,30,42,27,21,24,47,27,1
10/4/2015,2.1117,100,24,32,66,116,0,83,9,1006,30,49,26,21,24,55,26,1
10/4/2015,2.1143,200,24,36,63,356,1.5,83,8,1006,30,56,26,21,24,63,26,1
10/4/2015,2.1163,300,24,39,60,356,2,82,7,1006,30,63,26,21,24,71,26,1
10/4/2015,2.1175,400,24,37,58,356,1,83,8,1007,30,61,26,21,24,64,26,1
10/4/2015,2.1177,500,24,35,56,116,0,83,9,1007,30,60,26,21,24,57,26,1
10/4/2015,2.1172,600,24,33,54,116,0,84,10,1008,30,58,26,21,24,50,26,6
10/4/2015,2.1176,700,25,35,56,116,0,82,9,1008,30,52,27,21,25,56,27,6
10/4/2015,2.117,800,25,36,59,356,1.3,79,8,1008,30,47,27,21,25,61,27,6
10/4/2015,2.1166,900,26,38,61,356,1.7,77,7,1008,30,41,28,21,26,66,28,6
10/4/2015,2.1137,1000,26,38,60,356,0.9,76,8,1008,30,50,28,21,26,61,28,6
10/4/2015,2.1255,1100,26,37,58,119,0,75,9,1008,30,59,28,21,26,55,28,6
10/4/2015,2.1354,1200,26,36,57,119,0,74,10,1008,30,68,28,21,26,50,28,6
10/4/2015,2.1412,1300,25,39,56,119,0,76,9,1007,30,77,27,21,25,57,27,6
10/4/2015,2.1442,1400,25,41,55,356,1.2,78,8,1007,30,86,27,21,25,65,27,5
10/4/2015,2.1445,1500,25,43,54,356,1.5,80,7,1007,30,96,27,21,25,73,27,5
10/4/2015,2.147,1600,24,42,51,356,0.8,82,8,1007,30,97,26,21,24,68,26,5
10/4/2015,2.1496,1700,24,41,48,122,0,84,9,1008,30,99,26,21,24,62,26,5
10/4/2015,2.1531,1800,24,39,46,122,0,85,10,1008,30,100,26,21,24,57,26,1
10/4/2015,2.1577,1900,23,40,47,122,0,86,10,1008,30,100,26,21,23,60,26,1
10/4/2015,2.1604,2000,23,42,48,353,0.5,87,10,1008,30,100,26,21,23,62,26,1
10/4/2015,2.1599,2100,23,43,50,353,0.7,87,10,1008,30,100,25,21,23,64,25,1
10/4/2015,2.1612,2200,23,42,47,353,0.3,87,10,1008,30,100,25,21,23,63,25,1
10/4/2015,2.1631,2300,23,42,44,122,0,87,10,1008,30,100,25,21,23,61,25,1
10/5/2015,2.164,0,23,42,41,122,0,87,10,1008,30,100,25,21,23,60,25,1
10/5/2015,2.1665,100,23,42,40,122,0,87,10,1008,30,100,25,20,23,60,25,1
10/5/2015,2.1685,200,23,42,39,353,0.3,87,10,1008,30,100,25,20,23,60,25,1
10/5/2015,2.1706,300,23,43,38,353,0.4,87,10,1008,30,100,25,20,23,61,25,1
10/5/2015,2.1726,400,22,43,35,353,0.2,88,10,1008,30,100,25,20,22,60,25,1
10/5/2015,2.175,500,22,42,32,122,0,89,10,1009,30,100,25,20,22,59,22,1
10/5/2015,2.1761,600,22,42,29,122,0,90,10,1009,30,100,24,20,22,59,22,5
10/5/2015,2.1767,700,22,43,33,122,0,90,9,1009,30,100,24,20,22,60,22,5
10/5/2015,2.1768,800,22,43,36,302,1.2,90,8,1010,30,100,24,20,22,61,22,5
10/5/2015,2.1794,900,22,44,40,302,1.6,90,7,1010,30,100,24,20,22,63,22,5
10/5/2015,2.192,1000,22,42,41,302,0.8,89,8,1011,30,100,24,20,22,61,22,5
10/5/2015,2.2021,1100,22,41,41,122,0,87,9,1011,30,100,24,20,22,58,22,5
10/5/2015,2.2109,1200,22,40,42,122,0,86,10,1011,30,100,24,19,22,56,22,5
10/5/2015,2.2224,1300,22,40,41,122,0,86,10,1011,30,100,24,19,22,56,22,5
10/5/2015,2.2313,1400,22,40,40,122,0,86,10,1011,30,100,24,19,22,56,22,5
10/5/2015,2.2379,1500,21,41,39,122,0,86,10,1011,30,100,24,19,22,55,22,5
10/5/2015,2.2438,1600,21,40,37,122,0,86,10,1011,30,100,23,19,21,55,21,5
10/5/2015,2.2476,1700,21,40,35,122,0,86,10,1012,30,100,22,19,21,55,21,5
10/5/2015,2.2506,1800,21,40,33,122,0,86,10,1012,30,100,21,19,21,55,21,1
10/5/2015,2.2525,1900,21,38,30,122,0,86,10,1012,30,99,21,18,21,53,21,1
10/5/2015,2.2546,2000,20,37,28,122,0,86,10,1012,30,98,20,18,20,50,20,1
10/5/2015,2.2556,2100,20,35,26,122,0,86,10,1013,30,98,20,18,20,48,20,1
10/5/2015,2.2557,2200,20,34,23,122,0,86,10,1013,30,97,20,18,20,46,20,1
10/5/2015,2.2563,2300,20,32,21,122,0,87,10,1013,30,96,20,17,20,43,20,1
10/6/2015,2.2566,0,19,31,18,122,0,87,10,1013,30,95,19,17,19,41,19,1
10/6/2015,2.2551,100,19,32,17,122,0,87,10,1013,30,97,19,17,19,43,19,1
10/6/2015,2.2544,200,19,33,16,353,0.2,88,10,1012,30,98,19,17,19,44,19,1
10/6/2015,2.2536,300,19,35,15,353,0.3,88,10,1012,30,100,19,17,19,46,19,1
10/6/2015,2.2538,400,19,33,14,353,0.1,88,10,1013,30,99,19,17,19,44,19,1
10/6/2015,2.2543,500,19,32,14,122,0,88,10,1013,30,99,19,17,19,42,19,1
10/6/2015,2.252,600,19,30,13,122,0,87,10,1013,30,98,19,17,19,40,19,4
10/6/2015,2.2506,700,19,30,16,122,0,86,10,1013,30,98,19,17,19,40,19,4
10/6/2015,2.25,800,20,30,18,122,0,84,10,1013,30,97,20,17,20,39,20,5
10/6/2015,2.2485,900,21,30,21,122,0,83,10,1013,30,97,21,18,21,38,21,5
10/6/2015,2.2504,1000,21,29,18,122,0,82,10,1013,30,96,22,18,21,36,21,5
10/6/2015,2.2508,1100,21,27,14,122,0,81,10,1013,30,95,23,17,21,35,21,5
10/6/2015,2.2499,1200,21,26,11,122,0,80,10,1013,30,95,24,17,21,33,21,5
10/6/2015,2.2497,1300,21,27,10,122,0,78,10,1013,30,81,24,17,21,34,21,5
10/6/2015,2.2489,1400,21,28,8,116,0,76,10,1013,30,68,24,17,21,35,21,6
10/6/2015,2.2481,1500,22,28,7,116,0,75,10,1013,30,54,24,17,22,35,22,6
10/6/2015,2.2476,1600,21,28,8,116,0,76,10,1013,30,39,23,16,21,36,21,6
10/6/2015,2.2463,1700,20,27,8,113,0,77,10,1014,30,24,21,16,20,37,20,5
10/6/2015,2.245,1800,19,27,9,113,0,79,10,1014,30,9,19,15,19,37,19,1
10/6/2015,2.2446,1900,18,25,13,113,0,80,10,1014,30,13,18,15,18,36,18,1
10/6/2015,2.2455,2000,18,24,17,113,0,82,10,1014,30,17,18,15,18,35,18,1
10/6/2015,2.2462,2100,17,23,21,113,0,83,10,1014,30,21,18,15,18,33,18,1
10/6/2015,2.2448,2200,17,22,21,113,0,83,10,1014,30,17,17,14,17,31,17,1
10/6/2015,2.2434,2300,17,20,21,113,0,83,10,1014,30,13,17,14,17,30,17,1
10/7/2015,2.2436,0,17,19,21,113,0,83,10,1014,30,9,17,14,17,28,17,1
10/7/2015,2.2438,100,17,20,20,113,0,83,10,1014,30,17,17,14,17,29,17,1
10/7/2015,2.2442,200,17,20,18,116,0,83,10,1014,30,24,17,14,17,29,17,1
10/7/2015,2.2427,300,17,21,17,116,0,83,10,1014,30,32,17,14,17,30,17,1
10/7/2015,2.2428,400,17,20,15,116,0,82,10,1015,30,23,17,14,17,28,17,1
10/7/2015,2.2416,500,17,19,13,113,0,81,10,1015,30,14,17,14,17,27,17,1
10/7/2015,2.241,600,17,18,11,113,0,80,10,1016,30,5,17,14,17,26,17,5
10/7/2015,2.2405,700,18,17,12,113,0,76,10,1016,30,6,18,14,18,24,18,5
10/7/2015,2.24,800,20,17,14,113,0,71,10,1016,30,6,20,14,20,22,20,5
10/7/2015,2.2394,900,21,16,16,113,0,66,10,1016,30,6,21,14,21,20,21,6
10/7/2015,2.2381,1000,22,15,18,113,0,63,10,1017,30,6,22,14,22,19,22,6
10/7/2015,2.2352,1100,23,14,20,113,0,60,10,1017,31,5,24,15,23,18,24,6
10/7/2015,2.2332,1200,24,14,22,113,0,58,10,1017,31,5,25,15,24,17,25,6
10/7/2015,2.2328,1300,24,14,23,113,0,58,10,1017,30,5,25,15,24,18,25,6
10/7/2015,2.2326,1400,24,14,24,113,0,59,10,1016,30,5,26,16,24,19,26,6
10/7/2015,2.2313,1500,24,15,25,113,0,60,10,1016,30,5,26,16,25,20,26,6
10/7/2015,2.2298,1600,24,15,23,113,0,63,10,1016,30,9,25,16,24,21,25,6
10/7/2015,2.229,1700,23,14,22,113,0,67,10,1016,30,12,25,16,23,22,25,6
10/7/2015,2.2288,1800,22,14,21,113,0,71,10,1017,31,15,25,17,22,24,25,1
10/7/2015,2.2293,1900,22,12,31,113,0,73,10,1017,31,12,23,17,22,20,22,1
10/7/2015,2.229,2000,21,9,42,113,0,75,10,1017,31,10,22,17,21,17,21,1
10/7/2015,2.2281,2100,21,7,52,113,0,77,10,1017,31,7,21,17,21,13,21,1
10/7/2015,2.228,2200,21,7,151,113,0,78,10,1018,31,6,21,16,21,12,21,1
10/7/2015,2.2273,2300,20,6,250,113,0,78,10,1018,31,4,20,16,20,11,20,1
10/8/2015,2.2276,0,20,5,349,113,0,79,10,1018,31,3,20,16,20,10,20,1
10/8/2015,2.2279,100,20,7,347,113,0,80,10,1018,31,3,20,16,20,13,20,1
10/8/2015,2.2278,200,20,9,346,113,0,81,10,1018,31,3,20,16,20,15,20,1
10/8/2015,2.2274,300,20,10,344,113,0,83,10,1018,31,2,20,17,20,18,20,1
10/8/2015,2.2273,400,20,10,344,113,0,82,10,1018,31,3,20,16,20,17,20,1
10/8/2015,2.226,500,20,10,344,113,0,82,10,1019,31,4,20,16,20,16,20,1
10/8/2015,2.225,600,19,10,345,113,0,81,10,1020,31,4,20,16,20,15,20,5
10/8/2015,2.2253,700,20,9,241,113,0,75,10,1020,31,5,21,16,21,13,21,6
10/8/2015,2.2251,800,21,9,138,113,0,70,10,1020,31,5,23,16,22,12,22,6
10/8/2015,2.2242,900,22,9,35,113,0,64,10,1020,31,6,25,15,23,11,25,6
10/8/2015,2.222,1000,23,8,51,113,0,61,10,1020,31,7,25,15,23,10,25,6
10/8/2015,2.2196,1100,24,8,67,113,0,58,10,1020,31,9,25,15,24,10,25,6
10/8/2015,2.2188,1200,25,8,83,113,0,56,10,1020,31,11,26,15,25,10,26,6
10/8/2015,2.2182,1300,25,8,91,113,0,56,10,1019,31,11,26,15,25,10,26,6
10/8/2015,2.217,1400,25,8,99,113,0,57,10,1019,31,12,26,15,25,11,26,6
10/8/2015,2.2157,1500,24,9,108,113,0,57,10,1019,31,12,26,16,25,12,26,6
10/8/2015,2.2132,1600,24,9,111,113,0,61,10,1019,31,11,25,16,24,13,25,6
10/8/2015,2.2125,1700,23,10,115,113,0,65,10,1020,31,10,25,16,23,15,25,6
10/8/2015,2.2136,1800,22,10,119,113,0,69,10,1020,31,9,25,16,22,17,22,1
10/8/2015,2.2148,1900,22,11,120,113,0,69,10,1020,31,7,25,16,22,17,22,1
10/8/2015,2.2142,2000,22,11,121,113,0,70,10,1020,31,6,24,16,22,18,22,1
10/8/2015,2.2136,2100,22,12,122,113,0,70,10,1019,31,4,24,16,22,19,22,1
10/8/2015,2.2121,2200,21,10,124,113,0,72,10,1020,31,4,23,16,21,17,21,1
10/8/2015,2.211,2300,21,8,126,113,0,73,10,1020,31,4,22,16,21,14,21,1
10/9/2015,2.2101,0,21,6,127,113,0,75,10,1020,31,5,21,16,21,12,21,1
10/9/2015,2.2095,100,21,7,130,113,0,74,10,1019,31,5,21,16,21,12,21,1
10/9/2015,2.2083,200,21,7,133,113,0,73,10,1019,31,5,21,16,21,12,21,1
10/9/2015,2.2074,300,21,7,136,113,0,73,10,1019,31,5,21,16,21,12,21,1
10/9/2015,2.2057,400,21,5,173,113,0,72,10,1019,31,5,22,16,21,10,21,1
10/9/2015,2.2045,500,21,4,210,113,0,72,10,1020,31,6,23,16,21,7,21,1
10/9/2015,2.202,600,22,3,247,113,0,71,10,1020,31,6,24,16,22,4,22,6
10/9/2015,2.2022,700,23,5,236,113,0,68,10,1020,31,6,25,16,23,7,25,6
10/9/2015,2.2019,800,23,8,226,113,0,66,10,1020,31,5,25,17,23,10,25,6
10/9/2015,2.2002,900,24,10,216,113,0,63,10,1019,31,5,26,17,24,13,26,6
10/9/2015,2.1992,1000,25,12,214,113,0,64,10,1019,31,4,26,17,25,15,26,6
10/9/2015,2.1976,1100,25,14,212,113,0,64,10,1018,31,4,27,18,25,18,27,7
10/9/2015,2.1965,1200,26,16,210,113,0,64,10,1018,31,4,27,19,26,21,27,7
10/9/2015,2.196,1300,26,18,213,113,0,65,10,1017,31,4,27,19,26,24,27,7
10/9/2015,2.1953,1400,26,20,216,113,0,66,10,1016,30,4,27,19,26,27,27,7
10/9/2015,2.1963,1500,25,22,219,113,0,66,10,1016,30,4,27,19,25,30,27,7
10/9/2015,2.1957,1600,25,21,220,113,0,71,10,1016,30,5,26,19,25,30,26,6
10/9/2015,2.1958,1700,24,19,221,113,0,75,10,1016,30,6,26,19,24,30,26,6
10/9/2015,2.1952,1800,23,18,222,113,0,79,10,1016,30,7,25,20,23,29,25,1
10/9/2015,2.1947,1900,23,18,226,113,0,79,10,1016,30,8,25,20,23,30,25,1
10/9/2015,2.1949,2000,23,19,230,113,0,80,10,1015,30,8,25,20,23,31,25,1
10/9/2015,2.1951,2100,23,20,234,113,0,80,10,1015,30,9,25,19,23,32,25,1
10/9/2015,2.1954,2200,23,19,237,113,0,81,10,1015,30,10,25,20,23,29,25,1
10/9/2015,2.1953,2300,23,17,240,113,0,83,10,1015,30,11,25,20,23,27,25,1
10/10/2015,2.1946,0,23,15,243,113,0,85,10,1015,30,13,25,20,23,25,25,1
10/10/2015,2.1935,100,22,17,248,113,0,85,10,1015,30,16,25,20,22,26,25,1
10/10/2015,2.1942,200,22,18,253,176,0.6,85,9,1015,30,19,25,20,22,28,25,1
10/10/2015,2.1948,300,22,19,258,176,0.9,85,9,1014,30,22,25,20,22,30,25,1
10/10/2015,2.1949,400,22,17,273,176,0.4,87,9,1015,30,29,25,20,22,26,25,1
10/10/2015,2.1935,500,22,15,288,116,0,88,10,1015,30,36,25,20,22,23,25,1
10/10/2015,2.1923,600,22,13,303,116,0,90,10,1016,30,43,24,20,22,19,22,6
10/10/2015,2.1918,700,22,13,214,116,0,89,10,1015,30,46,24,20,22,19,22,6
10/10/2015,2.1907,800,22,13,125,353,0.1,89,10,1015,30,48,24,20,22,18,22,5
10/10/2015,2.1909,900,22,13,37,353,0.1,88,10,1015,30,50,24,20,22,17,22,5
10/10/2015,2.1977,1000,22,16,43,353,0.1,88,10,1016,30,60,24,20,22,22,22,5
10/10/2015,2.2,1100,22,20,49,119,0,88,10,1016,30,69,25,20,22,27,25,5
10/10/2015,2.202,1200,22,23,56,119,0,87,10,1016,30,78,25,20,22,32,25,5
10/10/2015,2.202,1300,22,25,54,119,0,88,10,1015,30,84,23,20,22,34,22,5
10/10/2015,2.2018,1400,21,26,53,122,0,89,10,1015,30,89,22,19,21,36,21,5
10/10/2015,2.1988,1500,21,28,52,122,0,90,10,1014,30,95,21,19,21,38,21,5
10/10/2015,2.1992,1600,20,28,49,122,0,90,10,1014,30,97,20,19,20,38,20,5
10/10/2015,2.199,1700,20,28,47,122,0,91,10,1014,30,98,20,19,20,39,20,5
10/10/2015,2.1987,1800,20,28,44,122,0,91,10,1014,30,100,20,18,20,39,20,1
10/10/2015,2.2012,1900,20,29,40,122,0,91,10,1014,30,100,20,18,20,39,20,1
10/10/2015,2.2036,2000,19,29,36,122,0,92,10,1014,30,100,19,18,19,39,19,1
10/10/2015,2.2049,2100,19,29,32,122,0.1,92,10,1014,30,100,19,18,19,39,19,1
10/10/2015,2.2068,2200,19,28,28,122,0,92,10,1014,30,95,19,17,19,37,19,1
10/10/2015,2.2085,2300,18,26,24,119,0,91,10,1014,30,90,18,17,18,36,18,1
10/11/2015,2.2094,0,18,25,20,119,0,91,10,1013,30,85,18,17,18,34,18,1
10/11/2015,2.2098,100,18,26,22,119,0,92,10,1013,30,90,18,17,18,35,18,1
10/11/2015,2.2106,200,18,27,23,353,0.2,92,10,1012,30,95,18,16,18,37,18,1
10/11/2015,2.2088,300,18,28,25,353,0.3,92,10,1012,30,100,18,16,18,38,18,1
10/11/2015,2.2075,400,18,27,18,353,0.2,91,10,1012,30,100,18,16,18,37,18,1
10/11/2015,2.2087,500,18,27,11,122,0,91,10,1013,30,100,18,16,18,36,18,1
10/11/2015,2.2061,600,18,27,4,122,0,90,10,1013,30,100,18,16,18,35,18,4
10/11/2015,2.2065,700,18,27,7,122,0,88,10,1013,30,96,18,16,18,35,18,4
10/11/2015,2.2062,800,19,28,11,122,0,85,10,1013,30,93,19,16,19,34,19,4
10/11/2015,2.2044,900,20,28,14,122,0,83,10,1013,30,89,20,17,20,34,20,4
10/11/2015,2.2021,1000,21,27,16,122,0,80,10,1012,30,90,21,17,21,33,21,5
10/11/2015,2.2025,1100,22,26,17,122,0,77,10,1012,30,90,23,18,22,32,22,5
10/11/2015,2.2023,1200,23,25,19,122,0,74,10,1012,30,91,25,18,23,31,25,5
10/11/2015,2.2009,1300,22,25,20,122,0,75,10,1011,30,92,25,18,22,32,25,5
10/11/2015,2.1996,1400,22,25,22,122,0,77,10,1011,30,94,25,18,22,33,22,5
10/11/2015,2.1973,1500,21,26,23,122,0,78,10,1010,30,95,24,17,21,35,21,5
10/11/2015,2.1958,1600,21,24,19,122,0,80,10,1011,30,84,23,17,21,33,21,5
10/11/2015,2.195,1700,20,23,15,116,0,82,10,1011,30,73,21,17,20,32,20,6
10/11/2015,2.1948,1800,20,22,11,116,0,84,10,1011,30,62,20,17,20,31,20,1
10/11/2015,2.1939,1900,19,21,14,116,0,85,10,1011,30,55,19,17,19,29,19,1
10/11/2015,2.1939,2000,19,19,16,116,0,86,10,1011,30,49,19,17,19,28,19,1
10/11/2015,2.1929,2100,19,18,19,116,0,87,10,1011,30,43,19,16,19,26,19,1
10/11/2015,2.1916,2200,18,19,15,116,0,88,10,1011,30,51,18,16,18,27,18,1
10/11/2015,2.1921,2300,18,20,10,119,0,89,10,1011,30,59,18,16,18,28,18,1
10/12/2015,2.192,0,18,22,6,119,0,89,10,1011,30,67,18,16,18,29,18,1
10/12/2015,2.1925,100,18,22,9,119,0,89,9,1011,30,70,18,16,18,33,18,1
10/12/2015,2.1912,200,18,23,12,356,1.2,89,8,1011,30,73,18,16,18,37,18,1
10/12/2015,2.1895,300,18,24,15,356,1.6,89,7,1010,30,77,19,17,19,41,19,1
10/12/2015,2.1903,400,18,22,129,356,0.8,88,8,1011,30,85,18,16,18,36,18,1
10/12/2015,2.1908,500,18,21,243,122,0,88,9,1011,30,92,18,16,18,31,18,1
10/12/2015,2.1917,600,18,19,358,122,0,87,10,1011,30,100,18,16,18,26,18,4
10/12/2015,2.1905,700,18,19,354,122,0,87,10,1011,30,100,18,16,18,25,18,4
10/12/2015,2.1916,800,18,18,350,122,0,86,10,1011,30,100,18,16,18,25,18,4
10/12/2015,2.1898,900,18,18,346,122,0,85,10,1011,30,100,18,16,18,24,18,4
10/12/2015,2.1886,1000,19,16,341,122,0,83,10,1011,30,100,19,16,19,22,19,4
10/12/2015,2.1888,1100,19,15,335,122,0,81,10,1010,30,100,19,15,19,21,19,4
10/12/2015,2.1895,1200,19,14,330,122,0,79,10,1010,30,100,19,15,19,19,19,4
10/12/2015,2.1891,1300,19,13,326,122,0,76,10,1010,30,91,19,15,19,17,19,4
10/12/2015,2.1888,1400,20,11,322,119,0,74,10,1009,30,83,20,15,20,15,20,4
10/12/2015,2.1884,1500,20,10,319,119,0,71,10,1009,30,74,20,15,20,13,20,5
10/12/2015,2.1847,1600,20,9,294,119,0,72,10,1009,30,55,20,15,20,13,20,4
10/12/2015,2.1844,1700,20,8,268,113,0,73,10,1009,30,36,20,15,20,13,20,5
10/12/2015,2.1844,1800,19,7,243,113,0,74,10,1009,30,17,19,15,19,13,19,1
10/12/2015,2.1849,1900,20,10,239,113,0,74,10,1009,30,19,20,15,20,17,20,1
10/12/2015,2.1839,2000,20,13,235,113,0,74,10,1009,30,21,20,15,20,22,20,1
10/12/2015,2.1829,2100,20,16,231,113,0,74,10,1009,30,23,20,15,20,27,20,1
10/12/2015,2.1823,2200,20,17,234,113,0,77,10,1009,30,26,20,16,20,27,20,1
10/12/2015,2.182,2300,21,17,236,116,0,79,10,1009,30,29,21,17,21,28,21,1
10/13/2015,2.1807,0,21,18,239,116,0,82,10,1009,30,32,21,18,21,29,21,1
10/13/2015,2.1812,100,21,20,244,116,0,82,10,1009,30,30,21,17,21,32,21,1
10/13/2015,2.1811,200,21,23,248,116,0,82,10,1008,30,29,21,17,21,36,21,1
10/13/2015,2.1808,300,21,26,253,116,0.1,82,10,1008,30,27,21,17,21,40,21,1
